Date,Adj Close,Close,High,Low,Open,Volume
2009-02-18,15.444000244140623,15.444000244140623,15.630999565124512,15.199999809265137,0.0,8228600
2009-02-19,15.37030029296875,15.37030029296875,15.739999771118164,15.35099983215332,0.0,5501800
2009-02-20,15.450400352478027,15.450400352478027,15.5,15.19130039215088,0.0,4921900
2009-02-24,15.44499969482422,15.44499969482422,15.739999771118164,15.410499572753906,0.0,6745900
2009-02-25,14.979999542236328,14.979999542236328,15.385000228881836,14.940099716186523,0.0,5285200
2009-02-26,14.901000022888184,14.901000022888184,15.189900398254396,14.810099601745604,0.0,4470500
2009-02-27,15.07900047302246,15.07900047302246,15.119999885559082,14.600099563598633,0.0,2425900
2009-03-02,15.43000030517578,15.43000030517578,15.489999771118164,15.199999809265137,0.0,4119200
2009-03-03,15.100000381469728,15.100000381469728,15.199000358581545,14.93000030517578,0.0,4341600
2009-03-04,14.914400100708008,14.914400100708008,14.99899959564209,14.619999885559082,0.0,3152700
2009-03-05,14.899999618530272,14.899999618530272,14.94789981842041,14.550000190734863,0.0,2116100
2009-03-06,15.265999794006348,15.265999794006348,15.300000190734863,15.109999656677246,0.0,2769400
2009-03-09,15.26389980316162,15.26389980316162,15.300000190734863,15.190099716186523,0.0,3160200
2009-03-12,14.930999755859377,14.930999755859377,15.0,14.852100372314451,0.0,1944200
2009-03-13,15.0,15.0,15.129899978637695,15.0,0.0,1738400
2009-03-16,15.021200180053713,15.021200180053713,15.09000015258789,15.0201997756958,0.0,1564600
2009-03-17,14.9399995803833,14.9399995803833,15.0,14.850299835205078,0.0,2303300
2009-03-18,14.890000343322754,14.890000343322754,14.899999618530272,14.722000122070312,0.0,2453600
2009-03-19,14.90250015258789,14.90250015258789,15.100500106811523,14.900099754333496,0.0,1448300
2009-03-20,15.299699783325195,15.299699783325195,15.300000190734863,15.050000190734863,0.0,2355000
2009-03-23,15.31999969482422,15.31999969482422,15.336999893188477,15.119999885559082,0.0,3777600
2009-03-24,15.14900016784668,15.14900016784668,15.14900016784668,14.93019962310791,0.0,2870800
2009-03-25,14.890000343322754,14.890000343322754,15.069000244140623,14.850000381469728,0.0,1493100
2009-03-26,15.06999969482422,15.06999969482422,15.079999923706056,14.91100025177002,0.0,1196700
2009-03-27,15.06999969482422,15.06999969482422,15.239800453186035,14.949999809265137,0.0,2897800
2009-03-30,15.100000381469728,15.100000381469728,15.100000381469728,14.930100440979004,0.0,1478200
2009-03-31,14.934399604797363,14.934399604797363,15.039999961853027,14.899999618530272,0.0,752300
2009-04-01,14.899999618530272,14.899999618530272,14.99250030517578,14.821599960327148,0.0,435300
2009-04-02,14.720000267028809,14.720000267028809,14.970000267028809,14.710000038146973,0.0,2057100
2009-04-06,14.039999961853027,14.039999961853027,14.410099983215332,13.63700008392334,0.0,3982800
2009-04-08,14.36989974975586,14.36989974975586,14.420000076293944,14.15999984741211,0.0,3596900
2009-04-09,14.187000274658203,14.187000274658203,14.289999961853027,14.100000381469728,0.0,1248000
2009-04-13,14.229900360107422,14.229900360107422,14.241999626159668,14.050999641418455,0.0,651700
2009-04-15,14.241000175476074,14.241000175476074,14.379899978637695,14.170000076293944,0.0,1331400
2009-04-16,14.210100173950195,14.210100173950195,14.25,14.120200157165527,0.0,940800
2009-04-17,13.91100025177002,13.91100025177002,14.149999618530272,13.899999618530272,0.0,1873700
2009-04-20,14.010000228881836,14.010000228881836,14.039899826049805,13.90999984741211,0.0,884100
2009-04-21,14.259900093078612,14.259900093078612,14.300000190734863,14.201000213623049,0.0,1014700
2009-04-22,14.25,14.25,14.29800033569336,14.06700038909912,0.0,575000
2009-04-23,14.270000457763672,14.270000457763672,14.300000190734863,14.211000442504885,0.0,606300
2009-04-24,14.599900245666504,14.599900245666504,14.65999984741211,14.31999969482422,0.0,3350800
2009-04-27,14.638999938964844,14.638999938964844,14.989999771118164,14.592499732971191,0.0,6132500
2009-04-28,14.510000228881836,14.510000228881836,14.600000381469728,14.43000030517578,0.0,935900
2009-04-29,14.379899978637695,14.379899978637695,14.479999542236328,14.350000381469728,0.0,783700
2009-05-04,14.247900009155272,14.247900009155272,14.300000190734863,14.112500190734863,0.0,824300
2009-05-05,14.289199829101562,14.289199829101562,14.43000030517578,14.220999717712402,0.0,1017100
2009-05-06,14.338899612426758,14.338899612426758,14.369799613952637,14.200499534606934,0.0,881800
2009-05-07,14.43000030517578,14.43000030517578,14.468999862670898,14.330499649047852,0.0,1479000
2009-05-08,14.449799537658691,14.449799537658691,14.49899959564209,14.322500228881836,0.0,757800
2009-05-11,14.399999618530272,14.399999618530272,14.5,14.300100326538086,0.0,996400
2009-05-12,14.449299812316896,14.449299812316896,14.472299575805664,14.380000114440918,0.0,497100
2009-05-13,14.640000343322754,14.640000343322754,14.649999618530272,14.501500129699709,0.0,972600
2009-05-14,14.630000114440918,14.630000114440918,14.718500137329102,14.600500106811523,0.0,1292700
2009-05-15,14.60550022125244,14.60550022125244,14.699999809265137,14.579999923706056,0.0,681400
2009-05-18,14.629599571228027,14.629599571228027,14.629599571228027,14.629599571228027,0.0,500
2009-05-19,14.079999923706056,14.079999923706056,14.399999618530272,13.920100212097168,0.0,4095200
2009-05-20,14.0600004196167,14.0600004196167,14.520500183105469,14.0,0.0,2164200
2009-05-21,14.229999542236328,14.229999542236328,14.350000381469728,14.100000381469728,0.0,1751100
2009-05-22,14.34000015258789,14.34000015258789,14.439900398254396,14.270000457763672,0.0,1820400
2009-05-25,14.380000114440918,14.380000114440918,14.48989963531494,14.300000190734863,0.0,1015800
2009-05-26,14.380000114440918,14.380000114440918,14.498000144958496,14.3125,0.0,1403500
2009-05-27,14.414999961853027,14.414999961853027,14.449999809265137,14.279999732971191,0.0,903000
2009-05-28,14.520000457763672,14.520000457763672,14.549500465393066,14.449999809265137,0.0,2081200
2009-05-29,14.670000076293944,14.670000076293944,14.75,14.5,0.0,1629300
2009-06-01,14.800000190734863,14.800000190734863,14.89900016784668,14.720100402832031,0.0,3109200
2009-06-02,14.64009952545166,14.64009952545166,14.787500381469728,14.619999885559082,0.0,1245500
2009-06-03,14.725000381469728,14.725000381469728,14.8100004196167,14.640000343322754,0.0,2308300
2009-06-04,14.619999885559082,14.619999885559082,14.735899925231934,14.600199699401855,0.0,1570600
2009-06-05,14.793999671936035,14.793999671936035,14.81999969482422,14.670000076293944,0.0,1371900
2009-06-08,14.588899612426758,14.588899612426758,14.710000038146973,14.401000022888184,0.0,2390400
2009-06-09,14.403499603271484,14.403499603271484,14.548999786376951,14.33810043334961,0.0,748100
2009-06-10,14.574999809265137,14.574999809265137,14.574999809265137,14.438400268554688,0.0,1246300
2009-06-11,14.53499984741211,14.53499984741211,14.567500114440918,14.470000267028809,0.0,594400
2009-06-12,14.420000076293944,14.420000076293944,14.550000190734863,14.411499977111816,0.0,1373600
2009-06-15,14.300999641418455,14.300999641418455,14.489999771118164,14.289999961853027,0.0,1319100
2009-06-16,14.34000015258789,14.34000015258789,14.348899841308594,14.25,0.0,904800
2009-06-17,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,0
2009-06-18,14.40999984741211,14.40999984741211,14.469900131225586,14.327799797058104,0.0,576200
2009-06-19,14.369999885559082,14.369999885559082,14.43000030517578,14.350000381469728,0.0,484700
2009-06-22,14.300000190734863,14.300000190734863,14.4399995803833,14.300000190734863,0.0,712800
2009-06-23,14.3100004196167,14.3100004196167,14.362500190734863,14.25,0.0,960200
2009-06-24,14.390000343322754,14.390000343322754,14.39900016784668,14.25,0.0,676800
2009-06-25,14.489999771118164,14.489999771118164,14.529999732971191,14.390000343322754,0.0,518700
2009-06-26,14.560999870300291,14.560999870300291,14.600000381469728,14.50100040435791,0.0,480000
2009-06-29,14.420100212097168,14.420100212097168,14.498000144958496,14.35099983215332,0.0,2202300
2009-06-30,14.42549991607666,14.42549991607666,14.485899925231934,14.370699882507324,0.0,1413800
2009-07-01,14.31999969482422,14.31999969482422,14.49899959564209,14.251999855041504,0.0,828500
2009-07-02,14.364999771118164,14.364999771118164,14.409899711608888,14.31029987335205,0.0,1193800
2009-07-03,14.300000190734863,14.300000190734863,14.42870044708252,14.300000190734863,0.0,1579200
2009-07-06,14.41510009765625,14.41510009765625,14.479599952697754,14.260000228881836,0.0,1169800
2009-07-07,14.479999542236328,14.479999542236328,14.498499870300291,14.300999641418455,0.0,901000
2009-07-08,14.476499557495115,14.476499557495115,15.600000381469728,14.40999984741211,0.0,1789600
2009-07-09,14.370200157165527,14.370200157165527,14.434000015258787,14.350199699401855,0.0,1109100
2009-07-10,14.317399978637695,14.317399978637695,14.361900329589844,14.29010009765625,0.0,1866300
2009-07-13,14.468000411987305,14.468000411987305,14.479999542236328,14.37049961090088,0.0,834100
2009-07-14,14.5,14.5,14.547200202941896,14.399999618530272,0.0,538500
2009-07-15,14.539999961853027,14.539999961853027,14.579999923706056,14.510000228881836,0.0,942100
2009-07-16,14.699999809265137,14.699999809265137,14.708999633789062,14.539999961853027,0.0,1402600
2009-07-17,14.71500015258789,14.71500015258789,14.727999687194824,14.62119960784912,0.0,857300
2009-07-20,14.73989963531494,14.73989963531494,14.76949977874756,14.649999618530272,0.0,1229300
2009-07-21,14.777999877929688,14.777999877929688,14.795000076293944,14.64050006866455,0.0,786900
2009-07-22,14.739999771118164,14.739999771118164,14.824999809265137,14.701600074768066,0.0,1090000
2009-07-23,14.869000434875488,14.869000434875488,14.869999885559082,14.732000350952148,0.0,781300
2009-07-24,14.773099899291992,14.773099899291992,14.869999885559082,14.758299827575684,0.0,974500
2009-07-27,14.831000328063965,14.831000328063965,14.849499702453612,14.76099967956543,0.0,599500
2009-07-28,14.798999786376951,14.798999786376951,14.850000381469728,14.720000267028809,0.0,659400
2009-07-29,14.5649995803833,14.5649995803833,14.760000228881836,14.550000190734863,0.0,1532500
2009-07-30,14.51099967956543,14.51099967956543,14.600000381469728,14.510000228881836,0.0,1079900
2009-07-31,14.557900428771973,14.557900428771973,14.599900245666504,14.510499954223633,0.0,1352400
2009-08-03,14.687399864196776,14.687399864196776,14.75,14.56999969482422,0.0,997700
2009-08-04,14.633399963378906,14.633399963378906,14.899999618530272,14.586799621582031,0.0,1958600
2009-08-05,14.779999732971191,14.779999732971191,14.800000190734863,14.701000213623049,0.0,758000
2009-08-06,14.800000190734863,14.800000190734863,14.81999969482422,14.729999542236328,0.0,646900
2009-08-07,14.84000015258789,14.84000015258789,14.849900245666504,14.750200271606444,0.0,651200
2009-08-10,14.765000343322754,14.765000343322754,14.829999923706056,14.680999755859377,0.0,1096800
2009-08-11,14.63599967956543,14.63599967956543,14.699999809265137,14.600000381469728,0.0,1043700
2009-08-12,14.725000381469728,14.725000381469728,14.74899959564209,14.630000114440918,0.0,331000
2009-08-13,14.81999969482422,14.81999969482422,14.838500022888184,14.720000267028809,0.0,605900
2009-08-14,14.859999656677246,14.859999656677246,14.899999618530272,14.71049976348877,0.0,785800
2009-08-17,14.755000114440918,14.755000114440918,14.879899978637695,14.729999542236328,0.0,1086400
2009-08-18,14.736129760742188,14.736129760742188,14.736129760742188,14.736129760742188,14.736129760742188,0
2009-08-19,14.67389965057373,14.67389965057373,14.67389965057373,14.67389965057373,14.67389965057373,0
2009-08-20,14.80447006225586,14.80447006225586,14.80447006225586,14.80447006225586,14.80447006225586,0
2009-08-21,14.78514003753662,14.78514003753662,14.78514003753662,14.78514003753662,14.78514003753662,0
2009-08-24,14.920000076293944,14.920000076293944,14.94950008392334,14.800000190734863,0.0,766000
2009-08-25,14.889900207519531,14.889900207519531,14.9350004196167,14.85099983215332,0.0,455600
2009-08-26,14.9399995803833,14.9399995803833,14.9399995803833,14.860600471496582,0.0,850900
2009-08-27,14.880000114440918,14.880000114440918,14.979999542236328,14.880000114440918,0.0,433700
2009-08-28,14.949999809265137,14.949999809265137,15.04990005493164,14.899999618530272,0.0,1470700
2009-08-31,15.050000190734863,15.050000190734863,15.09000015258789,14.90999984741211,0.0,1793200
2009-09-01,14.991999626159668,14.991999626159668,15.076700210571287,14.951499938964844,0.0,878700
2009-09-02,15.119500160217283,15.119500160217283,15.130200386047363,14.999899864196776,0.0,929000
2009-09-03,15.565500259399414,15.565500259399414,15.579999923706056,15.25,0.0,2693700
2009-09-04,15.5600004196167,15.5600004196167,15.70989990234375,15.5024995803833,0.0,2425700
2009-09-07,15.670000076293944,15.670000076293944,15.75,15.5600004196167,0.0,3707400
2009-09-08,15.725000381469728,15.725000381469728,15.829999923706056,15.65999984741211,0.0,3762900
2009-09-09,15.552200317382812,15.552200317382812,15.81999969482422,15.552200317382812,0.0,4786000
2009-09-10,15.420000076293944,15.420000076293944,15.59980010986328,15.420000076293944,0.0,3575200
2009-09-11,15.68000030517578,15.68000030517578,15.699000358581545,15.529999732971191,0.0,2357400
2009-09-14,15.699999809265137,15.699999809265137,15.84000015258789,15.68000030517578,0.0,4120600
2009-09-15,15.682000160217283,15.682000160217283,15.794899940490724,15.670000076293944,0.0,9383900
2009-09-16,15.890000343322754,15.890000343322754,15.90999984741211,15.609999656677246,0.0,4591500
2009-09-17,15.824999809265137,15.824999809265137,15.920000076293944,15.802000045776367,0.0,5663100
2009-09-18,15.76099967956543,15.76099967956543,15.829999923706056,15.720000267028809,0.0,4811200
2009-09-22,15.770000457763672,15.770000457763672,15.789999961853027,15.66100025177002,0.0,3017100
2009-09-23,15.729999542236328,15.729999542236328,15.75,15.6899995803833,0.0,2069600
2009-09-24,15.68000030517578,15.68000030517578,15.749899864196776,15.630000114440918,0.0,2455100
2009-09-25,15.47480010986328,15.47480010986328,15.65999984741211,15.390000343322754,0.0,4150600
2009-09-29,15.37030029296875,15.37030029296875,15.50100040435791,15.36050033569336,0.0,3318600
2009-09-30,15.468500137329102,15.468500137329102,15.499899864196776,15.401000022888184,0.0,1721100
2009-10-01,15.5,15.5,15.569899559020996,15.48050022125244,0.0,2211800
2009-10-05,15.404999732971191,15.404999732971191,15.527000427246094,15.36050033569336,0.0,1765200
2009-10-06,15.5,15.5,15.54990005493164,15.460000038146973,0.0,1789400
2009-10-07,15.750100135803224,15.750100135803224,15.809900283813477,15.56999969482422,0.0,4455900
2009-10-08,15.75,15.75,15.8100004196167,15.650500297546388,0.0,3896900
2009-10-09,15.670000076293944,15.670000076293944,15.760000228881836,15.642499923706056,0.0,3689400
2009-10-12,15.779999732971191,15.779999732971191,15.800000190734863,15.670000076293944,0.0,2658000
2009-10-13,15.747900009155272,15.747900009155272,15.747900009155272,15.747900009155272,15.747900009155272,0
2009-10-14,15.81999969482422,15.81999969482422,15.949999809265137,15.800999641418455,0.0,2516800
2009-10-15,15.609999656677246,15.609999656677246,15.850000381469728,15.60099983215332,0.0,6968600
2009-10-16,15.626500129699709,15.626500129699709,15.649999618530272,15.531000137329102,0.0,3448200
2009-10-20,15.75,15.75,15.949999809265137,15.741000175476074,0.0,3339300
2009-10-21,15.727899551391602,15.727899551391602,15.800000190734863,15.61050033569336,0.0,1527900
2009-10-22,15.789999961853027,15.789999961853027,15.800000190734863,15.711999893188477,0.0,1597800
2009-10-23,15.789999961853027,15.789999961853027,15.850000381469728,15.720000267028809,0.0,2053300
2009-10-26,15.74489974975586,15.74489974975586,15.845999717712402,15.710000038146973,0.0,2272400
2009-10-27,15.649999618530272,15.649999618530272,15.739999771118164,15.616000175476074,0.0,1648700
2009-10-28,15.649999618530272,15.649999618530272,15.779999732971191,15.611000061035156,0.0,2294700
2009-10-29,15.630000114440918,15.630000114440918,15.899999618530272,15.6003999710083,0.0,6247700
2009-10-30,15.729999542236328,15.729999542236328,15.748000144958496,15.640999794006348,0.0,3009200
2009-11-03,15.949999809265137,15.949999809265137,15.989999771118164,15.800000190734863,0.0,4208700
2009-11-04,16.424999237060547,16.424999237060547,16.450000762939453,16.05299949645996,0.0,7945400
2009-11-05,16.440000534057617,16.440000534057617,16.5,16.301000595092773,0.0,2861400
2009-11-06,16.403499603271484,16.403499603271484,16.448999404907227,16.35099983215332,0.0,1992700
2009-11-09,16.514999389648438,16.514999389648438,16.6299991607666,16.40999984741211,0.0,3994800
2009-11-10,16.475000381469727,16.475000381469727,16.551000595092773,16.3799991607666,0.0,3689700
2009-11-11,16.579999923706055,16.579999923706055,16.648000717163086,16.475000381469727,0.0,3328600
2009-11-12,16.68000030517578,16.68000030517578,16.759000778198242,16.655000686645508,0.0,2952700
2009-11-13,16.522199630737305,16.522199630737305,16.700000762939453,16.485000610351562,0.0,4961300
2009-11-16,16.76889991760254,16.76889991760254,16.850000381469727,16.652000427246094,0.0,3465100
2009-11-17,16.822500228881836,16.822500228881836,16.88249969482422,16.7810001373291,0.0,3085200
2009-11-18,17.040000915527344,17.040000915527344,17.042999267578125,16.860000610351562,0.0,3385000
2009-11-19,16.962099075317383,16.962099075317383,17.059999465942383,16.954999923706055,0.0,3458400
2009-11-20,17.09000015258789,17.09000015258789,17.17099952697754,17.010000228881836,0.0,4113200
2009-11-23,17.399900436401367,17.399900436401367,17.439800262451172,17.211000442504883,0.0,4788600
2009-11-24,17.471500396728516,17.471500396728516,17.489999771118164,17.400999069213867,0.0,4009100
2009-11-25,17.520000457763672,17.520000457763672,17.58880043029785,17.490999221801758,0.0,5483700
2009-11-26,17.68000030517578,17.68000030517578,17.849000930786133,17.610000610351562,0.0,6550000
2009-11-27,17.420000076293945,17.420000076293945,17.961000442504883,17.0,0.0,10699100
2009-11-30,17.450000762939453,17.450000762939453,17.579999923706055,17.399999618530273,0.0,4692700
2009-12-01,17.79949951171875,17.79949951171875,17.829999923706055,17.516000747680664,0.0,3647800
2009-12-02,18.0,18.0,18.048999786376957,17.899999618530273,0.0,5364700
2009-12-03,18.030000686645508,18.030000686645508,18.25,18.010000228881836,0.0,7803900
2009-12-04,17.864999771118164,17.864999771118164,18.030000686645508,17.80150032043457,0.0,5443700
2009-12-07,17.170000076293945,17.170000076293945,17.687000274658203,17.030000686645508,0.0,10846500
2009-12-08,17.3799991607666,17.3799991607666,17.429000854492188,17.0,0.0,4295700
2009-12-09,17.010000228881836,17.010000228881836,17.19890022277832,16.950000762939453,0.0,8632300
2009-12-10,16.8700008392334,16.8700008392334,16.998899459838867,16.81049919128418,0.0,7679700
2009-12-11,17.0,17.0,17.049999237060547,16.760000228881836,0.0,5010900
2009-12-14,16.829999923706055,16.829999923706055,16.898799896240234,16.799999237060547,0.0,5574700
2009-12-15,16.732099533081055,16.732099533081055,16.988000869750977,16.729999542236328,0.0,3910600
2009-12-16,16.95800018310547,16.95800018310547,16.958499908447266,16.752199172973633,0.0,2908800
2009-12-17,16.920000076293945,16.920000076293945,17.07379913330078,16.902000427246094,0.0,3145000
2009-12-18,16.645000457763672,16.645000457763672,16.780000686645508,16.610000610351562,0.0,5863100
2009-12-21,16.719999313354492,16.719999313354492,16.788000106811523,16.652000427246094,0.0,3014200
2009-12-22,16.46500015258789,16.46500015258789,16.649999618530273,16.415300369262695,0.0,5338700
2009-12-23,16.27899932861328,16.27899932861328,16.399799346923828,16.271699905395508,0.0,7536100
2009-12-24,16.584999084472656,16.584999084472656,16.5939998626709,16.3799991607666,0.0,5721200
2009-12-29,16.545000076293945,16.545000076293945,16.650100708007812,16.520000457763672,0.0,5618900
2009-12-30,16.3700008392334,16.3700008392334,16.540000915527344,16.35300064086914,0.0,3871500
2009-12-31,16.520000457763672,16.520000457763672,16.548799514770508,16.400100708007812,0.0,2689800
2010-01-04,16.54990005493164,16.54990005493164,16.55900001525879,16.381099700927734,0.0,3967700
2010-01-05,16.68000030517578,16.68000030517578,16.70989990234375,16.600000381469727,0.0,5367100
2010-01-06,16.600000381469727,16.600000381469727,16.759899139404297,16.581300735473633,0.0,5224100
2010-01-07,16.57200050354004,16.57200050354004,16.683700561523438,16.562599182128906,0.0,3817700
2010-01-08,16.489999771118164,16.489999771118164,16.579999923706055,16.469999313354492,0.0,4342300
2010-01-11,16.81800079345703,16.81800079345703,16.940000534057617,16.700000762939453,0.0,4020900
2010-01-12,16.810300827026367,16.810300827026367,16.849000930786133,16.760099411010742,0.0,3007700
2010-01-13,16.5625,16.5625,16.679899215698242,16.415000915527344,0.0,4128300
2010-01-14,16.604999542236328,16.604999542236328,16.780000686645508,16.604900360107422,0.0,2248900
2010-01-15,16.6299991607666,16.6299991607666,16.689599990844727,16.600500106811523,0.0,2369800
2010-01-18,16.582199096679688,16.582199096679688,16.68790054321289,16.579999923706055,0.0,3060200
2010-01-19,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,0
2010-01-20,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,0
2010-01-21,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,0
2010-01-22,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,0
2010-01-25,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,0
2010-01-27,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,0
2010-01-28,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,0
2010-01-29,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,0
2010-02-01,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,0
2010-02-02,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,0
2010-02-03,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,0
2010-02-04,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,0
2010-02-05,15.774100303649902,15.774100303649902,16.100000381469727,15.75,16.100000381469727,13692300
2010-02-08,16.07080078125,16.07080078125,16.148000717163086,15.953499794006348,16.04990005493164,2676800
2010-02-09,15.9931001663208,15.9931001663208,16.099899291992188,15.960700035095217,16.099899291992188,3667900
2010-02-10,16.068899154663086,16.068899154663086,16.139999389648438,16.040000915527344,16.139999389648438,1366200
2010-02-11,16.073400497436523,16.073400497436523,16.09000015258789,16.0310001373291,16.068899154663086,6836200
2010-02-15,16.308000564575195,16.308000564575195,16.34000015258789,16.149999618530273,16.149999618530273,2439900
2010-02-16,16.460500717163086,16.460500717163086,16.469999313354492,16.312000274658203,16.360000610351562,2300400
2010-02-17,16.481599807739258,16.481599807739258,16.540000915527344,16.3700008392334,16.5,2109800
2010-02-18,16.317800521850586,16.317800521850586,16.459999084472656,16.280000686645508,16.459999084472656,2350200
2010-02-19,16.386199951171875,16.386199951171875,16.448400497436523,16.260000228881836,16.280000686645508,2094200
2010-02-22,16.506000518798828,16.506000518798828,16.649999618530273,16.48200035095215,16.649999618530273,2492900
2010-02-23,16.393699645996094,16.393699645996094,16.489999771118164,16.350099563598633,16.489999771118164,1156300
2010-02-24,16.20479965209961,16.20479965209961,16.420000076293945,16.190000534057617,16.399999618530273,2902100
2010-02-25,16.230100631713867,16.230100631713867,16.279499053955078,16.18000030517578,16.27899932861328,2302000
2010-02-26,16.506399154663086,16.506399154663086,16.540000915527344,16.320499420166016,16.320499420166016,2739300
2010-03-02,16.56399917602539,16.56399917602539,16.588499069213867,16.5,16.509000778198242,1884300
2010-03-03,16.776599884033203,16.776599884033203,16.78860092163086,16.6200008392334,16.650100708007812,3587300
2010-03-04,16.794599533081055,16.794599533081055,16.802000045776367,16.719999313354492,16.719999313354492,3058100
2010-03-05,16.71419906616211,16.71419906616211,16.780000686645508,16.690000534057617,16.780000686645508,1985800
2010-03-08,16.64419937133789,16.64419937133789,16.700000762939453,16.600500106811523,16.700000762939453,2565900
2010-03-09,16.440799713134766,16.440799713134766,16.518999099731445,16.43000030517578,16.5,2063300
2010-03-10,16.460399627685547,16.460399627685547,16.510000228881836,16.43000030517578,16.5,2767700
2010-03-11,16.279699325561523,16.279699325561523,16.329999923706055,16.221500396728516,16.329999923706055,3655600
2010-03-12,16.374099731445312,16.374099731445312,16.39430046081543,16.270999908447266,16.384000778198242,3040700
2010-03-15,16.233999252319336,16.233999252319336,16.299999237060547,16.225000381469727,16.299999237060547,3177700
2010-03-16,16.36090087890625,16.36090087890625,16.3799991607666,16.211000442504883,16.229999542236328,3628000
2010-03-17,16.483999252319336,16.483999252319336,16.6200008392334,16.441499710083008,16.549999237060547,2054000
2010-03-18,16.42930030822754,16.42930030822754,16.5,16.395999908447266,16.5,1363200
2010-03-19,16.440900802612305,16.440900802612305,16.48889923095703,16.401500701904297,16.469499588012695,4857200
2010-03-22,16.202699661254883,16.202699661254883,16.399999618530273,16.19300079345703,16.3700008392334,5605500
2010-03-23,16.202800750732422,16.202800750732422,16.239999771118164,16.180099487304688,16.230499267578125,1918300
2010-03-25,16.0585994720459,16.0585994720459,16.099000930786133,16.010000228881836,16.049999237060547,5925400
2010-03-26,16.037200927734375,16.037200927734375,16.094999313354492,16.020099639892578,16.094999313354492,3579000
2010-03-29,16.136699676513672,16.136699676513672,16.5,16.059999465942383,16.18000030517578,2726000
