Date,Adj Close,Close,High,Low,Open,Volume
2023-11-30,18.010000228881836,18.010000228881836,18.100000381469727,17.760000228881836,18.040000915527344,149323
2023-12-01,18.209999084472656,18.209999084472656,18.450000762939453,18.049999237060547,18.399999618530273,353309
2023-12-04,18.549999237060547,18.549999237060547,18.799999237060547,18.399999618530273,18.450000762939453,271680
2023-12-05,18.579999923706055,18.579999923706055,19.010000228881836,18.350000381469727,18.950000762939453,281112
2023-12-06,18.739999771118164,18.739999771118164,18.979999542236328,18.649999618530273,18.979999542236328,166148
2023-12-07,18.809999465942383,18.809999465942383,19.0,18.3700008392334,18.739999771118164,263335
2023-12-08,18.700000762939453,18.700000762939453,18.940000534057617,18.450000762939453,18.940000534057617,169942
2023-12-11,18.81999969482422,18.81999969482422,18.899999618530273,18.709999084472656,18.739999771118164,71847
2023-12-12,18.790000915527344,18.790000915527344,19.010000228881836,18.610000610351562,19.010000228881836,106856
2023-12-13,18.770000457763672,18.770000457763672,18.8700008392334,18.649999618530273,18.8700008392334,105224
2023-12-14,19.020000457763672,19.020000457763672,19.299999237060547,18.0,18.989999771118164,162357
2023-12-15,19.200000762939453,19.200000762939453,19.239999771118164,19.040000915527344,19.239999771118164,133989
2023-12-18,19.260000228881836,19.260000228881836,19.59000015258789,18.93000030517578,19.59000015258789,174036
2023-12-19,19.270000457763672,19.270000457763672,19.489999771118164,19.06999969482422,19.270000457763672,316494
2023-12-20,18.950000762939453,18.950000762939453,19.600000381469727,18.799999237060547,19.200000762939453,453597
2023-12-21,19.049999237060547,19.049999237060547,19.139999389648438,18.809999465942383,19.139999389648438,344211
2023-12-22,19.059999465942383,19.059999465942383,19.25,19.040000915527344,19.25,95232
2023-12-26,19.260000228881836,19.260000228881836,19.299999237060547,19.06999969482422,19.200000762939453,323974
2023-12-27,19.350000381469727,19.350000381469727,19.549999237060547,19.299999237060547,19.389999389648438,146347
2023-12-28,19.40999984741211,19.40999984741211,19.649999618530273,19.350000381469727,19.350000381469727,80414
2023-12-29,19.440000534057617,19.440000534057617,19.639999389648438,19.350000381469727,19.639999389648438,76355
2024-01-01,19.559999465942383,19.559999465942383,19.809999465942383,19.399999618530273,19.649999618530273,328791
2024-01-02,19.549999237060547,19.549999237060547,19.790000915527344,19.25,19.790000915527344,422289
2024-01-03,19.489999771118164,19.489999771118164,19.850000381469727,19.399999618530273,19.850000381469727,166782
2024-01-04,19.600000381469727,19.600000381469727,19.850000381469727,19.5,19.540000915527344,111028
2024-01-05,19.6299991607666,19.6299991607666,19.790000915527344,19.600000381469727,19.790000915527344,305092
2024-01-08,19.520000457763672,19.520000457763672,19.81999969482422,19.40999984741211,19.81999969482422,392770
2024-01-09,19.549999237060547,19.549999237060547,19.950000762939453,19.420000076293945,19.549999237060547,98286
2024-01-10,19.559999465942383,19.559999465942383,19.799999237060547,19.450000762939453,19.600000381469727,90976
2024-01-11,19.6299991607666,19.6299991607666,19.850000381469727,19.399999618530273,19.399999618530273,93019
2024-01-12,19.709999084472656,19.709999084472656,19.799999237060547,19.440000534057617,19.799999237060547,151184
2024-01-15,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2024-01-16,19.90999984741211,19.90999984741211,20.149999618530273,19.8700008392334,20.149999618530273,355189
2024-01-17,19.59000015258789,19.59000015258789,19.940000534057617,19.540000915527344,19.940000534057617,844538
2024-01-18,19.5,19.5,19.770000457763672,19.25,19.770000457763672,222471
2024-01-19,19.600000381469727,19.600000381469727,19.75,19.5,19.75,218722
2024-01-23,19.649999618530273,19.649999618530273,19.90999984741211,19.290000915527344,19.649999618530273,274159
2024-01-24,19.520000457763672,19.520000457763672,19.649999618530273,19.329999923706055,19.649999618530273,829273
2024-01-25,19.450000762939453,19.450000762939453,19.690000534057617,19.34000015258789,19.690000534057617,140933
2024-01-29,19.649999618530273,19.649999618530273,19.68000030517578,19.459999084472656,19.6299991607666,172393
2024-01-30,19.459999084472656,19.459999084472656,19.84000015258789,19.229999542236328,19.84000015258789,178651
2024-01-31,19.75,19.75,19.780000686645508,19.5,19.700000762939453,182181
2024-02-01,19.790000915527344,19.790000915527344,19.889999389648438,19.56999969482422,19.889999389648438,278756
2024-02-02,19.920000076293945,19.920000076293945,20.399999618530273,19.690000534057617,19.90999984741211,751579
2024-02-05,19.8700008392334,19.8700008392334,20.399999618530273,19.809999465942383,20.399999618530273,130329
2024-02-06,19.950000762939453,19.950000762939453,20.079999923706055,19.799999237060547,19.989999771118164,131331
2024-02-07,20.100000381469727,20.100000381469727,20.290000915527344,19.959999084472656,20.100000381469727,196495
2024-02-08,20.049999237060547,20.049999237060547,24.079999923706055,19.93000030517578,20.18000030517578,706647
2024-02-09,20.020000457763672,20.020000457763672,20.219999313354492,19.799999237060547,20.209999084472656,153768
2024-02-12,19.860000610351562,19.860000610351562,20.239999771118164,19.790000915527344,20.239999771118164,159859
2024-02-13,19.860000610351562,19.860000610351562,20.170000076293945,19.559999465942383,19.8700008392334,177331
2024-02-14,19.90999984741211,19.90999984741211,20.75,19.610000610351562,20.040000915527344,1259290
2024-02-15,20.09000015258789,20.09000015258789,20.309999465942383,19.940000534057617,20.309999465942383,162000
2024-02-16,20.15999984741211,20.15999984741211,20.450000762939453,20.100000381469727,20.450000762939453,87731
2024-02-19,20.280000686645508,20.280000686645508,20.510000228881836,20.18000030517578,20.5,227068
2024-02-20,20.290000915527344,20.290000915527344,20.899999618530273,20.18000030517578,20.899999618530273,129980
2024-02-21,20.170000076293945,20.170000076293945,20.40999984741211,20.059999465942383,20.3799991607666,139023
2024-02-22,20.219999313354492,20.219999313354492,20.59000015258789,20.0,20.59000015258789,146121
2024-02-23,20.31999969482422,20.31999969482422,20.610000610351562,20.219999313354492,20.5,112594
2024-02-26,20.299999237060547,20.299999237060547,20.440000534057617,20.25,20.440000534057617,114162
2024-02-27,20.309999465942383,20.309999465942383,20.420000076293945,20.229999542236328,20.420000076293945,86373
2024-02-28,20.110000610351562,20.110000610351562,20.43000030517578,20.020000457763672,20.420000076293945,155950
2024-02-29,20.100000381469727,20.100000381469727,20.34000015258789,19.959999084472656,20.190000534057617,129488
2024-03-01,20.329999923706055,20.329999923706055,20.3700008392334,20.110000610351562,20.200000762939453,92069
2024-03-04,20.3700008392334,20.3700008392334,20.489999771118164,20.190000534057617,20.40999984741211,106397
2024-03-05,20.399999618530273,20.399999618530273,20.489999771118164,20.350000381469727,20.489999771118164,88952
2024-03-06,20.420000076293945,20.420000076293945,20.479999542236328,20.260000228881836,20.389999389648438,716363
2024-03-07,20.450000762939453,20.450000762939453,20.489999771118164,20.389999389648438,20.489999771118164,117641
2024-03-11,20.40999984741211,20.40999984741211,20.850000381469727,20.3700008392334,20.479999542236328,178508
2024-03-12,20.25,20.25,20.5,20.110000610351562,20.440000534057617,199727
2024-03-13,19.790000915527344,19.790000915527344,20.440000534057617,19.0,20.260000228881836,389611
2024-03-14,19.969999313354492,19.969999313354492,20.200000762939453,19.649999618530273,20.040000915527344,162543
2024-03-15,19.899999618530273,19.899999618530273,20.299999237060547,19.700000762939453,20.15999984741211,166117
2024-03-18,19.90999984741211,19.90999984741211,20.229999542236328,19.780000686645508,19.979999542236328,111988
2024-03-19,19.709999084472656,19.709999084472656,20.139999389648438,19.670000076293945,19.8799991607666,199391
2024-03-20,19.709999084472656,19.709999084472656,20.09000015258789,19.559999465942383,20.09000015258789,103285
2024-03-21,19.940000534057617,19.940000534057617,19.959999084472656,19.719999313354492,19.719999313354492,76985
2024-03-22,20.0,20.0,20.030000686645508,19.700000762939453,19.940000534057617,61618
2024-03-26,20.06999969482422,20.06999969482422,20.3799991607666,19.969999313354492,20.0,91285
2024-03-27,20.149999618530273,20.149999618530273,20.200000762939453,19.989999771118164,20.09000015258789,76283
2024-03-28,20.25,20.25,20.34000015258789,20.010000228881836,20.149999618530273,101890
2024-04-01,20.5,20.5,20.520000457763672,20.15999984741211,20.25,531874
2024-04-02,20.600000381469727,20.600000381469727,20.649999618530273,20.489999771118164,20.600000381469727,376419
2024-04-03,20.65999984741211,20.65999984741211,20.719999313354492,20.530000686645508,20.719999313354492,264213
2024-04-04,20.75,20.75,20.799999237060547,20.600000381469727,20.799999237060547,281429
2024-04-05,20.739999771118164,20.739999771118164,20.889999389648438,20.690000534057617,20.889999389648438,343461
2024-04-08,20.81999969482422,20.81999969482422,20.889999389648438,20.75,20.889999389648438,196746
2024-04-09,20.8799991607666,20.8799991607666,21.049999237060547,20.799999237060547,20.90999984741211,224628
2024-04-10,20.950000762939453,20.950000762939453,20.979999542236328,20.860000610351562,20.940000534057617,168672
2024-04-12,20.959999084472656,20.959999084472656,21.25,20.8700008392334,21.25,634762
2024-04-15,20.600000381469727,20.600000381469727,21.360000610351562,20.0,21.360000610351562,531595
2024-04-16,20.510000228881836,20.510000228881836,20.84000015258789,20.440000534057617,20.84000015258789,275495
2024-04-18,20.43000030517578,20.43000030517578,20.920000076293945,20.3799991607666,20.920000076293945,328906
2024-04-19,20.479999542236328,20.479999542236328,21.079999923706055,20.1200008392334,20.389999389648438,305997
2024-04-22,20.6299991607666,20.6299991607666,20.889999389648438,20.489999771118164,20.889999389648438,113757
2024-04-23,20.690000534057617,20.690000534057617,20.940000534057617,20.489999771118164,20.940000534057617,200234
2024-04-24,20.780000686645508,20.780000686645508,20.889999389648438,20.690000534057617,20.889999389648438,137510
2024-04-25,20.889999389648438,20.889999389648438,20.989999771118164,20.75,20.790000915527344,184278
2024-04-26,20.920000076293945,20.920000076293945,21.020000457763672,20.649999618530273,20.959999084472656,230669
2024-04-29,21.010000228881836,21.010000228881836,21.299999237060547,20.920000076293945,20.989999771118164,270781
2024-04-30,21.1200008392334,21.1200008392334,21.239999771118164,21.010000228881836,21.239999771118164,287828
2024-05-02,21.15999984741211,21.15999984741211,21.239999771118164,21.1200008392334,21.1299991607666,222755
2024-05-03,21.18000030517578,21.18000030517578,21.260000228881836,21.040000915527344,21.190000534057617,354313
2024-05-06,20.959999084472656,20.959999084472656,21.459999084472656,20.700000762939453,21.459999084472656,1662833
2024-05-07,20.790000915527344,20.790000915527344,21.440000534057617,20.649999618530273,21.440000534057617,484426
2024-05-08,20.809999465942383,20.809999465942383,21.270000457763672,20.639999389648438,21.270000457763672,280579
2024-05-09,20.510000228881836,20.510000228881836,20.889999389648438,20.479999542236328,20.889999389648438,360904
2024-05-10,20.6200008392334,20.6200008392334,20.850000381469727,20.450000762939453,20.850000381469727,346066
2024-05-13,20.65999984741211,20.65999984741211,20.8799991607666,20.34000015258789,20.8799991607666,715459
2024-05-14,20.790000915527344,20.790000915527344,20.8700008392334,20.5,20.8700008392334,192288
2024-05-15,20.889999389648438,20.889999389648438,20.90999984741211,20.610000610351562,20.90999984741211,592602
2024-05-16,20.989999771118164,20.989999771118164,21.059999465942383,20.81999969482422,20.90999984741211,183590
2024-05-17,21.139999389648438,21.139999389648438,21.200000762939453,20.90999984741211,21.18000030517578,242054
2024-05-21,21.299999237060547,21.299999237060547,21.389999389648438,21.0,21.200000762939453,438610
2024-05-22,21.3700008392334,21.3700008392334,21.790000915527344,21.100000381469727,21.43000030517578,272984
2024-05-23,21.520000457763672,21.520000457763672,21.56999969482422,21.239999771118164,21.510000228881836,425011
2024-05-24,21.610000610351562,21.610000610351562,21.780000686645508,21.489999771118164,21.59000015258789,1185469
2024-05-27,21.700000762939453,21.700000762939453,21.799999237060547,21.5,21.6299991607666,616309
2024-05-28,21.56999969482422,21.56999969482422,21.84000015258789,21.469999313354492,21.84000015258789,424355
2024-05-29,21.510000228881836,21.510000228881836,21.84000015258789,21.40999984741211,21.600000381469727,210748
2024-05-30,21.200000762939453,21.200000762939453,21.739999771118164,21.149999618530273,21.739999771118164,1082815
2024-05-31,21.260000228881836,21.260000228881836,21.600000381469727,21.170000076293945,21.600000381469727,226505
2024-06-03,21.850000381469727,21.850000381469727,22.0,21.5,21.510000228881836,619062
2024-06-04,22.0,22.0,24.5,20.0,21.899999618530273,1941422
2024-06-05,21.219999313354492,21.219999313354492,22.200000762939453,20.649999618530273,22.200000762939453,1720482
2024-06-06,21.459999084472656,21.459999084472656,21.700000762939453,21.31999969482422,21.5,678530
2024-06-07,21.780000686645508,21.780000686645508,21.979999542236328,21.459999084472656,21.790000915527344,438154
2024-06-10,21.8700008392334,21.8700008392334,22.0,21.799999237060547,21.920000076293945,553385
2024-06-11,21.93000030517578,21.93000030517578,22.09000015258789,21.799999237060547,22.09000015258789,362193
2024-06-12,22.020000457763672,22.020000457763672,22.079999923706055,21.940000534057617,21.940000534057617,351378
2024-06-13,22.110000610351562,22.110000610351562,22.149999618530273,21.899999618530273,22.079999923706055,259480
2024-06-14,22.420000076293945,22.420000076293945,22.6200008392334,22.1200008392334,22.149999618530273,736021
2024-06-18,22.56999969482422,22.56999969482422,22.84000015258789,22.420000076293945,22.75,5356996
2024-06-19,22.43000030517578,22.43000030517578,22.75,22.309999465942383,22.75,580842
2024-06-20,22.489999771118164,22.489999771118164,22.639999389648438,22.399999618530273,22.43000030517578,287205
2024-06-21,22.420000076293945,22.420000076293945,22.639999389648438,22.030000686645508,22.639999389648438,904230
2024-06-24,22.469999313354492,22.469999313354492,22.5,22.139999389648438,22.40999984741211,221525
2024-06-25,22.510000228881836,22.510000228881836,22.719999313354492,22.360000610351562,22.489999771118164,320912
2024-06-26,22.549999237060547,22.549999237060547,22.700000762939453,22.40999984741211,22.700000762939453,206999
2024-06-27,22.59000015258789,22.59000015258789,22.68000030517578,22.440000534057617,22.68000030517578,220471
2024-06-28,22.68000030517578,22.68000030517578,22.739999771118164,22.59000015258789,22.729999542236328,270237
2024-07-01,22.780000686645508,22.780000686645508,22.940000534057617,22.600000381469727,22.690000534057617,817644
2024-07-02,22.770000457763672,22.770000457763672,22.950000762939453,22.700000762939453,22.940000534057617,273083
2024-07-03,22.90999984741211,22.90999984741211,23.31999969482422,22.540000915527344,23.31999969482422,269619
2024-07-04,23.149999618530273,23.149999618530273,23.450000762939453,22.850000381469727,23.0,346449
2024-07-05,23.6200008392334,23.6200008392334,23.850000381469727,23.09000015258789,23.850000381469727,610757
2024-07-08,23.299999237060547,23.299999237060547,23.84000015258789,23.229999542236328,23.84000015258789,1805780
2024-07-09,23.59000015258789,23.59000015258789,23.649999618530273,23.299999237060547,23.440000534057617,362748
2024-07-10,23.219999313354492,23.219999313354492,23.75,23.09000015258789,23.639999389648438,1992733
2024-07-11,23.200000762939453,23.200000762939453,23.450000762939453,23.110000610351562,23.440000534057617,351345
2024-07-12,23.200000762939453,23.200000762939453,23.299999237060547,23.09000015258789,23.219999313354492,410469
2024-07-15,23.34000015258789,23.34000015258789,23.860000610351562,23.149999618530273,23.860000610351562,309209
2024-07-16,23.3700008392334,23.3700008392334,23.489999771118164,23.25,23.360000610351562,332859
2024-07-18,23.329999923706055,23.329999923706055,23.420000076293945,23.0,23.40999984741211,497319
2024-07-19,23.1299991607666,23.1299991607666,23.450000762939453,23.059999465942383,23.440000534057617,364664
2024-07-22,23.18000030517578,23.18000030517578,23.34000015258789,22.90999984741211,23.1299991607666,218240
2024-07-23,23.079999923706055,23.079999923706055,23.59000015258789,22.600000381469727,23.34000015258789,625961
2024-07-24,23.079999923706055,23.079999923706055,23.34000015258789,23.0,23.34000015258789,196380
2024-07-25,23.040000915527344,23.040000915527344,23.09000015258789,22.809999465942383,23.09000015258789,160439
2024-07-26,23.350000381469727,23.350000381469727,23.3799991607666,23.049999237060547,23.290000915527344,504973
2024-07-29,23.459999084472656,23.459999084472656,23.68000030517578,23.350000381469727,23.360000610351562,492193
2024-07-30,23.579999923706055,23.579999923706055,23.610000610351562,23.350000381469727,23.540000915527344,382182
2024-07-31,23.6200008392334,23.6200008392334,23.649999618530273,23.549999237060547,23.600000381469727,519554
2024-08-01,23.639999389648438,23.639999389648438,23.729999542236328,23.5,23.639999389648438,317501
2024-08-02,23.56999969482422,23.56999969482422,23.700000762939453,23.309999465942383,23.649999618530273,295553
2024-08-05,23.34000015258789,23.34000015258789,23.450000762939453,22.829999923706055,23.309999465942383,2838042
2024-08-06,22.829999923706055,22.829999923706055,23.34000015258789,22.790000915527344,23.34000015258789,577635
2024-08-07,23.09000015258789,23.09000015258789,23.389999389648438,22.90999984741211,23.290000915527344,255094
2024-08-08,22.989999771118164,22.989999771118164,23.190000534057617,22.90999984741211,23.190000534057617,130898
2024-08-09,23.0,23.0,23.6299991607666,22.540000915527344,22.979999542236328,390637
2024-08-12,23.110000610351562,23.110000610351562,23.190000534057617,22.540000915527344,22.540000915527344,304930
2024-08-13,22.950000762939453,22.950000762939453,23.190000534057617,22.90999984741211,23.18000030517578,189842
2024-08-14,22.90999984741211,22.90999984741211,23.18000030517578,22.850000381469727,23.18000030517578,129995
2024-08-16,23.149999618530273,23.149999618530273,23.190000534057617,22.989999771118164,23.139999389648438,113103
2024-08-19,23.280000686645508,23.280000686645508,23.450000762939453,23.110000610351562,23.440000534057617,204235
2024-08-20,23.40999984741211,23.40999984741211,23.440000534057617,23.290000915527344,23.440000534057617,151552
2024-08-21,23.56999969482422,23.56999969482422,23.68000030517578,23.350000381469727,23.549999237060547,516971
2024-08-22,23.6299991607666,23.6299991607666,23.75,23.5,23.75,202078
2024-08-23,23.610000610351562,23.610000610351562,23.799999237060547,23.329999923706055,23.68000030517578,231218
2024-08-26,23.6299991607666,23.6299991607666,23.889999389648438,23.5,23.889999389648438,300271
2024-08-27,23.729999542236328,23.729999542236328,23.81999969482422,23.559999465942383,23.639999389648438,395695
2024-08-28,23.729999542236328,23.729999542236328,23.889999389648438,23.510000228881836,23.889999389648438,303050
2024-08-29,23.719999313354492,23.719999313354492,23.8799991607666,23.649999618530273,23.8799991607666,128618
2024-08-30,23.780000686645508,23.780000686645508,23.8700008392334,23.600000381469727,23.8700008392334,291887
2024-09-02,23.8799991607666,23.8799991607666,23.899999618530273,23.770000457763672,23.84000015258789,304894
2024-09-03,23.90999984741211,23.90999984741211,24.020000457763672,23.84000015258789,23.899999618530273,381387
2024-09-04,23.829999923706055,23.829999923706055,23.90999984741211,23.56999969482422,23.84000015258789,214615
2024-09-05,23.969999313354492,23.969999313354492,24.360000610351562,23.739999771118164,23.979999542236328,241006
2024-09-06,23.729999542236328,23.729999542236328,24.09000015258789,23.610000610351562,24.06999969482422,442085
2024-09-09,23.729999542236328,23.729999542236328,24.0,23.5,23.950000762939453,246657
2024-09-10,23.850000381469727,23.850000381469727,24.200000762939453,23.739999771118164,24.200000762939453,174931
2024-09-11,23.790000915527344,23.790000915527344,23.950000762939453,23.75,23.950000762939453,141210
2024-09-12,24.0,24.0,24.040000915527344,23.65999984741211,23.75,421261
2024-09-13,24.049999237060547,24.049999237060547,24.209999084472656,23.959999084472656,24.209999084472656,167938
2024-09-16,24.1200008392334,24.1200008392334,24.200000762939453,23.920000076293945,24.040000915527344,440940
2024-09-17,24.1299991607666,24.1299991607666,24.219999313354492,23.899999618530273,24.219999313354492,184733
2024-09-18,24.1200008392334,24.1200008392334,24.290000915527344,23.93000030517578,24.290000915527344,240530
2024-09-19,24.100000381469727,24.100000381469727,24.25,23.899999618530273,24.190000534057617,332911
2024-09-20,24.25,24.25,24.290000915527344,24.049999237060547,24.190000534057617,345089
2024-09-23,24.459999084472656,24.459999084472656,24.5,24.25,24.350000381469727,494039
2024-09-24,24.530000686645508,24.530000686645508,24.559999465942383,24.399999618530273,24.5,280502
2024-09-25,24.489999771118164,24.489999771118164,24.649999618530273,24.360000610351562,24.530000686645508,200111
2024-09-26,24.6200008392334,24.6200008392334,24.729999542236328,24.270000457763672,24.729999542236328,241099
2024-09-27,24.6200008392334,24.6200008392334,25.0,24.530000686645508,24.75,423518
2024-09-30,24.510000228881836,24.510000228881836,24.850000381469727,24.389999389648438,24.670000076293945,512500
2024-10-01,24.579999923706055,24.579999923706055,24.799999237060547,24.34000015258789,24.799999237060547,168320
2024-10-03,24.209999084472656,24.209999084472656,24.719999313354492,23.969999313354492,24.719999313354492,558356
2024-10-04,24.1200008392334,24.1200008392334,24.579999923706055,24.010000228881836,24.479999542236328,634454
2024-10-07,23.56999969482422,23.56999969482422,24.850000381469727,23.299999237060547,24.389999389648438,1473669
2024-10-08,23.729999542236328,23.729999542236328,24.700000762939453,23.540000915527344,24.700000762939453,345622
2024-10-09,23.81999969482422,23.81999969482422,24.020000457763672,23.760000228881836,23.979999542236328,225868
2024-10-10,23.790000915527344,23.790000915527344,24.299999237060547,23.719999313354492,24.299999237060547,286410
2024-10-11,23.860000610351562,23.860000610351562,24.290000915527344,23.600000381469727,24.290000915527344,223695
2024-10-14,23.950000762939453,23.950000762939453,24.290000915527344,23.59000015258789,24.290000915527344,253020
2024-10-15,23.90999984741211,23.90999984741211,24.290000915527344,23.850000381469727,24.239999771118164,259573
2024-10-16,23.90999984741211,23.90999984741211,24.0,23.81999969482422,24.0,158902
2024-10-17,23.780000686645508,23.780000686645508,24.100000381469727,23.6200008392334,23.899999618530273,572655
2024-10-18,23.860000610351562,23.860000610351562,23.979999542236328,23.18000030517578,23.969999313354492,349352
2024-10-21,23.489999771118164,23.489999771118164,24.34000015258789,23.440000534057617,23.8700008392334,940110
2024-10-22,23.1299991607666,23.1299991607666,23.739999771118164,23.079999923706055,23.510000228881836,547753
2024-10-23,23.170000076293945,23.170000076293945,23.5,23.049999237060547,23.489999771118164,940674
2024-10-24,23.06999969482422,23.06999969482422,23.540000915527344,23.0,23.540000915527344,650028
2024-10-25,22.90999984741211,22.90999984741211,23.309999465942383,22.6299991607666,23.299999237060547,673478
2024-10-28,23.209999084472656,23.209999084472656,24.290000915527344,22.670000076293945,23.100000381469727,471110
2024-10-29,23.010000228881836,23.010000228881836,23.34000015258789,22.809999465942383,23.34000015258789,408147
2024-10-30,22.959999084472656,22.959999084472656,23.15999984741211,22.75,23.149999618530273,266245
2024-10-31,22.979999542236328,22.979999542236328,23.139999389648438,22.850000381469727,22.959999084472656,153432
2024-11-01,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0
2024-11-04,22.8799991607666,22.8799991607666,23.1299991607666,22.690000534057617,23.06999969482422,496267
2024-11-05,22.90999984741211,22.90999984741211,23.09000015258789,22.639999389648438,22.8799991607666,245049
2024-11-06,23.479999542236328,23.479999542236328,24.6299991607666,22.68000030517578,22.899999618530273,394845
2024-11-07,23.100000381469727,23.100000381469727,23.610000610351562,23.010000228881836,23.610000610351562,462298
2024-11-08,23.219999313354492,23.219999313354492,24.0,22.850000381469727,23.440000534057617,364511
2024-11-11,22.969999313354492,22.969999313354492,23.489999771118164,22.860000610351562,23.440000534057617,552803
2024-11-12,22.709999084472656,22.709999084472656,23.0,22.649999618530273,23.0,445830
2024-11-13,22.280000686645508,22.280000686645508,22.850000381469727,22.209999084472656,22.84000015258789,667617
2024-11-14,22.299999237060547,22.299999237060547,22.700000762939453,22.149999618530273,22.700000762939453,4886147
2024-11-18,22.270000457763672,22.270000457763672,22.700000762939453,22.149999618530273,22.700000762939453,383886
2024-11-19,22.360000610351562,22.360000610351562,23.190000534057617,22.239999771118164,23.190000534057617,304357
2024-11-21,22.139999389648438,22.139999389648438,22.809999465942383,22.100000381469727,22.200000762939453,350395
2024-11-22,22.40999984741211,22.40999984741211,23.190000534057617,22.149999618530273,22.989999771118164,241316
2024-11-25,22.690000534057617,22.690000534057617,22.979999542236328,22.610000610351562,22.860000610351562,519568
2024-11-26,22.670000076293945,22.670000076293945,22.969999313354492,22.6299991607666,22.969999313354492,240770
2024-11-27,22.760000228881836,22.760000228881836,22.799999237060547,22.5,22.670000076293945,351944
2024-11-28,22.68000030517578,22.68000030517578,22.979999542236328,22.559999465942383,22.979999542236328,220469
2024-11-29,22.770000457763672,22.770000457763672,22.889999389648438,22.59000015258789,22.889999389648438,194003
2024-12-02,22.920000076293945,22.920000076293945,23.450000762939453,22.600000381469727,23.450000762939453,497737
2024-12-03,23.190000534057617,23.190000534057617,23.479999542236328,22.700000762939453,23.290000915527344,347504
